id,name,definition,synonyms_exact,alt_ids,subsets,xrefs,replaced_by,consider
MONDO:0008014,nondisjunction,,nondisjunction,,,"MEDGEN:320427 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}|OMIM:158250 {source=""MONDO:equivalentTo""}|UMLS:C1834741 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN"", source=""MEDGEN:320427""}",,
MONDO:0008015,motion sickness,"A sensation of discomfort that results from a discordant relationship between visualized movement and any movement sensed by the vestibular system, which is characterized by dizziness, nausea, and vomiting.",motion sickness|travel sickness,,"gard_rare {source=""MONDO:GARD""}|rare","DOID:2951 {source=""MONDO:equivalentTo""}|ICD10CM:T75.3 {source=""MONDO:equivalentTo"", source=""DOID:2951""}|icd11.foundation:1078108554 {source=""MONDO:equivalentTo""}|ICD9:994.6 {source=""DOID:2951""}|MEDGEN:44503 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}|MESH:D009041 {source=""MONDO:equivalentTo"", source=""DOID:2951""}|OMIM:158280 {source=""MONDO:equivalentTo"", source=""DOID:2951""}|UMLS:C0026603 {source=""MEDGEN:44503"", source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}",,
MONDO:0008016,trismus-pseudocamptodactyly syndrome,,distal arthrogryposis type 7|Dutch-Kentucky syndrome|Hecht syndrome|Hecht-Beals syndrome|trismus-pseudocamptodactyly syndrome,,"gard_rare {source=""GARD:2621"", source=""MONDO:GARD""}|nord_rare {source=""MONDO:NORD"", source=""NORD:1795""}|ordo_disorder {source=""Orphanet:3377""}|ordo_malformation_syndrome {source=""Orphanet:3377""}|orphanet_rare {source=""Orphanet:3377""}|otar {source=""MONDO:OTAR""}|rare","DOID:0111603 {source=""MONDO:equivalentTo""}|GARD:2621 {source=""MONDO:GARD""}|ICD9:759.89 {source=""MONDO:relatedTo"", source=""MONDO:i2s""}|MEDGEN:78540 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}|MESH:C535857 {source=""MONDO:equivalentTo""}|NORD:1795 {source=""MONDO:NORD""}|OMIM:158300 {source=""Orphanet:3377"", source=""MONDO:equivalentTo"", source=""Orphanet:3377/e""}|Orphanet:3377 {source=""MONDO:equivalentTo"", source=""OMIM:158300""}|SCTID:8757006 {source=""MONDO:equivalentTo""}|UMLS:C0265226 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN"", source=""MEDGEN:78540""}",,
MONDO:0008017,hereditary mucoepithelial dysplasia,"A condition that affects the skin, hair, mucosa (areas ofthe body that are lined with mucus), gums (gingiva), eyes, nose and lungs. Symptoms typically begin in infancy and may include development of cataracts (clouding of the eye lens); blindness; hair loss (alopecia); abnormal changes to the perineum (the area between the anus and external genitalia); and small, skin-colored bumps (keratosis pilaris). Terminal lung disease has also been reported. The cause of HMD is thought to be an abnormality in desmosomes and gap junctions, which are structures involved in cell-to-cell contact. HMD typically follows autosomal dominant inheritance, but has occurred sporadically (in an individual who has no family history of the condition). Treatment typically focuses on individual symptoms of the condition.","HMD|mucoepithelial dysplasia, hereditary|Urban-Schosser-Spohn syndrome",,"gard_rare {source=""GARD:5427"", source=""MONDO:GARD""}|nord_rare {source=""MONDO:NORD""}|ordo_disorder {source=""Orphanet:1839""}|ordo_malformation_syndrome {source=""Orphanet:1839""}|orphanet_rare {source=""Orphanet:1839""}|otar {source=""MONDO:OTAR""}|rare","GARD:5427 {source=""MONDO:GARD""}|icd11.foundation:1167609602 {source=""MONDO:equivalentTo""}|ICD9:478.79 {source=""MONDO:relatedTo"", source=""MONDO:i2s""}|MEDGEN:220887 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}|MESH:C536476 {source=""MONDO:equivalentTo""}|OMIM:158310 {source=""Orphanet:1839/e"", source=""MONDO:equivalentTo"", source=""Orphanet:1839""}|Orphanet:1839 {source=""OMIM:158310"", source=""MONDO:equivalentTo""}|SCTID:403442005 {source=""MONDO:equivalentTo""}|UMLS:C1274795 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN"", source=""MEDGEN:220887""}",,
MONDO:0008018,Muir-Torre syndrome,"Muir-Torre syndrome (MTS) is a form of hereditary nonpolyposis colon cancer (HNPCC) characterized by cutaneous sebaceous tumors, keratoacanthomas and at least one visceral malignancy, most frequently gastrointestinal carcinoma.","Muir-Torre syndrome|multiple keratoacanthoma, Muir-Torre type",,"gard_rare {source=""GARD:6821"", source=""MONDO:GARD""}|nord_rare {source=""MONDO:NORD""}|otar {source=""MONDO:OTAR""}|rare","DOID:0050465 {source=""MONDO:equivalentTo""}|GARD:6821 {source=""MONDO:GARD""}|icd11.foundation:229304403 {source=""MONDO:equivalentTo""}|MedDRA:10063042 {source=""Orphanet:587"", source=""Orphanet:587/e""}|MEDGEN:231157 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}|MESH:D055653 {source=""Orphanet:587"", source=""DOID:0050465"", source=""MONDO:equivalentTo"", source=""Orphanet:587/e""}|NCIT:C84905 {source=""DOID:0050465"", source=""MONDO:equivalentTo""}|OMIM:158320 {source=""Orphanet:587"", source=""DOID:0050465"", source=""MONDO:equivalentTo"", source=""Orphanet:587/e""}|Orphanet:587 {source=""MONDO:equivalentObsolete"", source=""OMIM:158320""}|SCTID:403824007 {source=""DOID:0050465"", source=""MONDO:equivalentTo""}|UMLS:C1321489 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN"", source=""MEDGEN:231157""}",,
MONDO:0008019,mullerian aplasia and hyperandrogenism,"Deficiency of the glycoprotein WNT4, associated with loss of function mutation(s) in the WNT4 gene. The condition in 46,XX individuals is characterized by mild hyperandrogenism, absence of underdevelopment of the uterus, and sometimes absence of underdevelopment of the vagina.",mullerian aplasia and hyperandrogenism|Mullerian duct failure and hyperandrogenism|Müllerian duct failure and hyperandrogenism|WNT4 Deficiency|https://w3id.org/information-resource-registry/nord|WNT4 deficiency,,"gard_rare {source=""GARD:17195"", source=""MONDO:GARD""}|nord_rare {source=""NORD:1858"", source=""MONDO:NORD""}|ordo_disorder {source=""Orphanet:247768""}|ordo_malformation_syndrome {source=""Orphanet:247768""}|orphanet_rare {source=""Orphanet:247768""}|otar {source=""MONDO:OTAR""}|rare","DOID:0111526 {source=""MONDO:equivalentTo""}|GARD:17195 {source=""MONDO:GARD""}|MEDGEN:390686 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}|MESH:C567186 {source=""MONDO:equivalentTo""}|NCIT:C120376 {source=""MONDO:equivalentTo""}|NORD:1858 {source=""MONDO:NORD""}|OMIM:158330 {source=""MONDO:equivalentTo"", source=""Orphanet:247768"", source=""Orphanet:247768/e""}|Orphanet:247768 {source=""OMIM:158330"", source=""MONDO:equivalentTo""}|UMLS:C2675014 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN"", source=""MEDGEN:390686""}",,
MONDO:0008020,multiple exostoses with spastic tetraparesis,,multiple exostoses with spastic tetraparesis|https://w3id.org/information-resource-registry/clingen,,,"MEDGEN:371889 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}|MESH:C563566 {source=""MONDO:equivalentTo""}|OMIM:158345 {source=""MONDO:equivalentTo""}|UMLS:C1834724 {source=""MEDGEN:371889"", source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}",,
MONDO:0008021,Cowden syndrome 1,Any Cowden disease in which the cause of the disease is a mutation in the PTEN gene.,Cowden disease caused by mutation in PTEN|Cowden syndrome 1|Cowden syndrome type 1|Lhermitte-Duclos syndrome|PTEN Cowden disease,,"gard_rare {source=""GARD:16450"", source=""MONDO:GARD""}|rare","GARD:16450 {source=""MONDO:GARD""}|OMIM:158350 {source=""MONDO:equivalentTo""}",,
MONDO:0008022,"muscle cramps, familial",,"muscle cramps, familial",,,"MEDGEN:371885 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}|MESH:C563563 {source=""MONDO:equivalentTo""}|OMIM:158400 {source=""MONDO:equivalentTo""}|UMLS:C1834708 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN"", source=""MEDGEN:371885""}",,
MONDO:0008023,muscular atrophy-ataxia-retinitis pigmentosa-diabetes mellitus syndrome,"This disorder is characterized by muscular atrophy, ataxia, retinitis pigmentosa, and diabetes mellitus.",Furukawa-Takagi-Nakao syndrome,,"gard_rare {source=""GARD:2417"", source=""MONDO:GARD""}|nord_rare {source=""MONDO:NORD""}|ordo_disorder {source=""Orphanet:2579""}|orphanet_rare {source=""Orphanet:2579""}|otar {source=""MONDO:OTAR""}|rare","GARD:2417 {source=""MONDO:GARD""}|ICD9:728.2 {source=""MONDO:relatedTo"", source=""MONDO:i2s""}|MEDGEN:137966 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}|OMIM:158500 {source=""MONDO:equivalentTo"", source=""Orphanet:2579"", source=""GARD:0002417"", source=""Orphanet:2579/e""}|Orphanet:2579 {source=""MONDO:equivalentTo"", source=""OMIM:158500""}|SCTID:237611007 {source=""MONDO:equivalentTo""}|UMLS:C0342281 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN"", source=""MEDGEN:137966""}",,
MONDO:0008024,"neuronopathy, distal hereditary motor, type 7A","Any neuronopathy, distal hereditary motor in which the cause of the disease is a mutation in the SLC5A7 gene.","neuronopathy, distal hereditary motor caused by mutation in SLC5A7|SLC5A7 neuronopathy, distal hereditary motor",,"clingen {source=""MONDO:CLINGEN""}|gard_rare {source=""GARD:18269"", source=""MONDO:GARD""}|nord_rare {source=""MONDO:NORD""}|rare","DOID:0111201 {source=""MONDO:equivalentObsolete""}|GARD:18269 {source=""MONDO:GARD""}|MEDGEN:322474 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}|MESH:C563562 {source=""MONDO:equivalentTo""}|OMIM:158580 {source=""MONDO:equivalentTo""}|UMLS:C1834703 {source=""MEDGEN:322474"", source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}",,
MONDO:0008025,"neuronopathy, distal hereditary motor, type 2A","Any neuronopathy, distal hereditary motor in which the cause of the disease is a mutation in the HSPB8 gene.","HSPB8 neuronopathy, distal hereditary motor|neuronopathy, distal hereditary motor caused by mutation in HSPB8",,"gard_rare {source=""GARD:18262"", source=""MONDO:GARD""}|nord_rare {source=""MONDO:NORD""}|rare","DOID:0111208 {source=""MONDO:equivalentObsolete""}|GARD:18262 {source=""MONDO:GARD""}|MEDGEN:322471 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}|MESH:C563561 {source=""MONDO:equivalentTo""}|OMIM:158590 {source=""MONDO:equivalentTo""}|UMLS:C1834692 {source=""MEDGEN:322471"", source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}",,
MONDO:0008026,autosomal dominant childhood-onset proximal spinal muscular atrophy without contractures,,"Lower extremity-predominant autosomal dominant proximal spinal muscular atrophy without contractures|SMALED1|spinal muscular atrophy, lower extremity-predominant 1, AD",,"gard_rare {source=""GARD:13519"", source=""MONDO:GARD""}|nord_rare {source=""MONDO:NORD""}|ordo_subtype_of_a_disorder {source=""Orphanet:209341""}|otar {source=""MONDO:OTAR""}|rare","DOID:0070351 {source=""MONDO:equivalentTo""}|GARD:13519 {source=""MONDO:GARD""}|MEDGEN:1830501 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}|MESH:C563560 {source=""MONDO:equivalentTo""}|OMIM:158600 {source=""MONDO:equivalentTo"", source=""Orphanet:209341"", source=""Orphanet:209341/e""}|Orphanet:209341 {source=""MONDO:equivalentTo"", source=""OMIM:158600""}|UMLS:C5780022 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN"", source=""MEDGEN:1830501""}",,
MONDO:0008027,"muscular atrophy, malignant neurogenic",,"muscular atrophy, malignant neurogenic",,,"MEDGEN:322469 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}|MESH:C563559 {source=""MONDO:equivalentTo""}|OMIM:158650 {source=""MONDO:equivalentTo""}|UMLS:C1834689 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN"", source=""MEDGEN:322469""}",,
MONDO:0008028,"muscular dystrophy, Barnes type",,"muscular dystrophy, Barnes type",,"gard_rare {source=""MONDO:GARD""}|rare","MEDGEN:322468 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}|MESH:C563558 {source=""MONDO:equivalentTo""}|OMIM:158800 {source=""MONDO:equivalentTo""}|UMLS:C1834688 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN"", source=""MEDGEN:322468""}",,
MONDO:0008029,Bethlem myopathy,"A usually autosomal dominant inherited movement disorder caused by mutations in the COL6A1, COL6A2, and COL6A3 genes. It is characterized by progressive muscle weakness and joint stiffness in the fingers, wrists, elbows, and ankles.",benign autosomal dominant myopathy|benign congenital muscular dystrophy|Bethlem myopathy type 1,,"gard_rare {source=""GARD:873"", source=""MONDO:GARD""}|ordo_disorder {source=""Orphanet:610""}|orphanet_rare {source=""Orphanet:610""}|otar {source=""MONDO:OTAR""}|prototype_pattern|rare","DOID:0050663 {source=""MONDO:equivalentTo""}|GARD:873 {source=""MONDO:GARD""}|icd11.foundation:72734329 {source=""MONDO:equivalentTo""}|MEDGEN:331805 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}|MESH:C535436 {source=""Orphanet:610"", source=""MONDO:equivalentTo"", source=""Orphanet:610/e""}|NANDO:1200220 {source=""MONDO:NANDO"", source=""https://orcid.org/0000-0003-0011-764X"", source=""https://orcid.org/0000-0002-0170-9172""}|NCIT:C126688 {source=""MONDO:equivalentTo""}|OMIMPS:158810 {source=""MONDO:equivalentTo"", source=""https://orcid.org/0000-0002-6601-2165""}|Orphanet:610 {source=""MONDO:equivalentTo"", source=""OMIM:158810""}|SCTID:718572004 {source=""MONDO:equivalentTo""}|UMLS:C1834674 {source=""MEDGEN:331805"", source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}",,
MONDO:0008030,facioscapulohumeral muscular dystrophy 1,Any facioscapulohumeral muscular dystrophy associated with contraction of the D4Z4 macrosatellite repeat in the subtelomeric region of chromosome 4q35.,"facioscapulohumeral muscular dystrophy 1|facioscapulohumeral muscular dystrophy 1A|facioscapulohumeral muscular dystrophy type 1|FSHD|FSHD1|FSHD1A|Landouzy-Dejerine muscular dystrophy|muscular dystrophy, facioscapulohumeral, type 1A",,"gard_rare {source=""GARD:15087"", source=""MONDO:GARD""}|nord_rare {source=""MONDO:NORD""}|rare","DOID:0111192 {source=""MONDO:equivalentTo""}|GARD:15087 {source=""MONDO:GARD""}|MEDGEN:1727901 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}|MESH:C536391 {source=""MONDO:equivalentTo""}|NCIT:C172704 {source=""MONDO:equivalentTo""}|OMIM:158900 {source=""MONDO:equivalentTo"", source=""GARD:0009941""}|UMLS:C5399970 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN"", source=""MEDGEN:1727901""}",,
MONDO:0008031,facioscapulohumeral muscular dystrophy 2,Any facioscapulohumeral muscular dystrophy in which the cause of the disease is a mutation in the SMCHD1 gene.,"facioscapulohumeral muscular dystrophy 2|facioscapulohumeral muscular dystrophy caused by mutation in SMCHD1|facioscapulohumeral muscular dystrophy type 2|fascioscapulohumeral muscular dystrophy 2, digenic, digenic dominant|SMCHD1 facioscapulohumeral muscular dystrophy",,"gard_rare {source=""GARD:15088"", source=""MONDO:GARD""}|nord_rare {source=""MONDO:NORD""}|rare","DOID:0111193 {source=""MONDO:equivalentTo""}|GARD:15088 {source=""MONDO:GARD""}|MEDGEN:320405 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}|MESH:C563557 {source=""MONDO:equivalentTo""}|NCIT:C172705 {source=""MONDO:equivalentTo""}|OMIM:158901 {source=""MONDO:equivalentTo""}|UMLS:C1834671 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN"", source=""MEDGEN:320405""}",,
MONDO:0008034,"muscular dystrophy, pseudohypertrophic, with Internalized capillaries",,"muscular dystrophy, pseudohypertrophic, with Internalized capillaries",,"gard_rare {source=""GARD:15089"", source=""MONDO:GARD""}|rare","GARD:15089 {source=""MONDO:GARD""}|MEDGEN:320399 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}|MESH:C563554 {source=""MONDO:equivalentTo""}|OMIM:159050 {source=""MONDO:equivalentTo""}|UMLS:C1834652 {source=""MEDGEN:320399"", source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}",,
MONDO:0008035,"muscular hypoplasia, congenital universal, of Krabbe",,"muscular hypoplasia, congenital universal, of Krabbe",,,"MEDGEN:320398 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}|MESH:C563553 {source=""MONDO:equivalentTo""}|OMIM:159100 {source=""MONDO:equivalentTo""}|UMLS:C1834651 {source=""MONDO:equivalentTo"", source=""MEDGEN:320398"", source=""MONDO:MEDGEN""}",,
MONDO:0008036,"myasthenia, limb-girdle, autoimmune",,"myasthenia, limb-girdle, autoimmune",,"gard_rare {source=""MONDO:GARD""}|rare","MEDGEN:331795 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}|MESH:C563552 {source=""MONDO:equivalentTo""}|OMIM:159400 {source=""MONDO:equivalentTo""}|UMLS:C1834635 {source=""MEDGEN:331795"", source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}",,
MONDO:0008037,myelinated optic nerve fibers,,myelinated optic nerve fibers,,,"MEDGEN:320388 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}|OMIM:159500 {source=""MONDO:equivalentTo""}|UMLS:C1834600 {source=""MEDGEN:320388"", source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}",,
MONDO:0008038,ataxia-pancytopenia syndrome,"A rare genetic disease characterized by cerebellar ataxia, cytopenias and predisposition to bone marrow failure and myeloid leukemia. Neurologic features variably include slowly progressive cerebellar ataxia or balance impairment with cerebellar atrophy and periventricular white matter T2 hyperintensities in brain MRI, horizontal and vertical nystagmus, dysmetria, dysarthria, pyramidal tract signs and reduced nerve conduction velocity. Hematological abnormalities are variable and may be intermittent and include cytopenias of all cell lineages, immunodeficiency, myelodysplasia and acute myeloid leukemia.",ataxia-pancytopenia syndrome|myelocerebellar disorder,,"gard_rare {source=""GARD:3865"", source=""MONDO:GARD""}|nord_rare {source=""MONDO:NORD""}|ordo_disorder {source=""Orphanet:2585""}|ordo_malformation_syndrome {source=""Orphanet:2585""}|orphanet_rare {source=""Orphanet:2585""}|otar {source=""MONDO:OTAR""}|rare","GARD:3865 {source=""MONDO:GARD""}|ICD10CM:D61.0 {source=""Orphanet:2585/attributed"", source=""Orphanet:2585/ntbt"", source=""MONDO:relatedTo"", source=""Orphanet:2585""}|MEDGEN:230896 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}|MESH:C563233 {source=""MONDO:equivalentTo""}|NCIT:C176909 {source=""MONDO:equivalentTo""}|OMIM:159550 {source=""Orphanet:2585"", source=""MONDO:equivalentTo"", source=""Orphanet:2585/e""}|Orphanet:2585 {source=""OMIM:159550"", source=""MONDO:equivalentTo""}|SCTID:768556005 {source=""MONDO:equivalentTo""}|UMLS:C1327919 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN"", source=""MEDGEN:230896""}",,
MONDO:0008039,tropical spastic paraparesis,"Tropical spastic paraparesis is a chronic systemic immune-mediated inflammatory myeloneuropathy, more frequently reported in women than in men, that usually presents in adulthood with slowly progressive spastic paraparesis of the lower limbs, bladder and bowel dysfunction, and sensory disturbances in the lower extremities (e.g. paresthesia and dysesthesia) and that is associated with a human T-cell lymphotropic virus type 1 (HTLV-1) infection.",HAM/TSP|ham/TSP|HTLV-1-associated myelopathy/tropical spastic paraparesis|HTLV-associated myelopathy|Human T-lymphotropic virus type I-associated myelopathy/tropical spastic paraparesis|Human T-lymphotropic virus type-1-associated myelopathy/tropical spastic paraparesis|tropical spastic paralysis|tropical spastic paraplegia|TSP,,"gard_rare {source=""GARD:8208"", source=""MONDO:GARD""}|nord_rare {source=""MONDO:NORD""}|ordo_disorder {source=""Orphanet:289326""}|orphanet_rare {source=""Orphanet:289326""}|otar {source=""MONDO:OTAR""}|rare","DOID:321 {source=""MONDO:equivalentTo"", source=""EFO:0007527""}|EFO:0007527 {source=""MONDO:equivalentTo"", source=""MONDO:EFO""}|GARD:8208 {source=""MONDO:GARD""}|ICD10CM:G04.1 {source=""https://orcid.org/0009-0001-6494-4831"", source=""MONDO:equivalentTo"", source=""Orphanet:289326"", source=""https://orcid.org/0000-0002-5002-8648"", source=""DOID:321"", source=""Orphanet:289326/e""}|icd11.foundation:1043229589 {source=""MONDO:equivalentTo"", source=""Orphanet:289326"", source=""https://orcid.org/0000-0002-4142-7153""}|ICD9:323.01 {source=""MONDO:relatedTo"", source=""MONDO:i2s""}|MedDRA:10044696 {source=""Orphanet:289326"", source=""Orphanet:289326/e""}|MEDGEN:18298 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}|MESH:D015493 {source=""MONDO:equivalentTo"", source=""EFO:0007527"", source=""DOID:321""}|NANDO:1200206 {source=""MONDO:NANDO"", source=""https://orcid.org/0000-0003-0011-764X"", source=""https://orcid.org/0000-0002-0170-9172""}|OMIM:159580 {source=""MONDO:equivalentTo"", source=""Orphanet:289326"", source=""DOID:321"", source=""Orphanet:289326/e""}|Orphanet:289326 {source=""MONDO:equivalentTo"", source=""OMIM:159580""}|SCTID:714279000 {source=""MONDO:equivalentTo"", source=""DOID:321""}|UMLS:C0030481 {source=""MEDGEN:18298"", source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}",,
MONDO:0008040,transient myeloproliferative syndrome,A myeloid proliferation occurring in newborns with Down syndrome. It is clinically and morphologically indistinguishable from acute myeloid leukemia and is associated with GATA1 mutations. The blasts display morphologic and immunophenotypic features of megakaryocytic lineage. In the majority of patients the myeloid proliferation undergoes spontaneous remission.,"leukemia, transient, of Down syndrome|MST|TAM|TMD|transient abnormal myelopoiesis|Transient abnormal myelopoiesis associated with Down syndrome|transient leukaemia|transient leukemia|transient leurkemia of Down syndrome|transient myeloproliferative disease|transient myeloproliferative disorder|transient myeloproliferative syndrome|transient myeloproliferative syndrome (disease)",,"gard_rare {source=""GARD:12765"", source=""MONDO:GARD""}|nord_rare {source=""MONDO:NORD""}|ordo_disorder {source=""Orphanet:420611""}|orphanet_rare {source=""Orphanet:420611""}|rare","DOID:0060888 {source=""MONDO:equivalentTo""}|GARD:12765 {source=""MONDO:GARD""}|HP:0005534 {source=""MONDO:otherHierarchy""}|ICDO:9898/1 {source=""NCIT:C82339""}|MEDGEN:331782 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}|MESH:C563551 {source=""MONDO:equivalentTo""}|NCIT:C82339 {source=""MONDO:equivalentTo""}|OMIM:159595 {source=""MONDO:equivalentTo"", source=""Orphanet:420611"", source=""DOID:0060888"", source=""Orphanet:420611/e""}|ONCOTREE:TAM {source=""MONDO:equivalentTo""}|Orphanet:420611 {source=""OMIM:159595"", source=""MONDO:equivalentTo"", source=""DOID:0060888""}|SCTID:721307000 {source=""MONDO:equivalentTo""}|UMLS:C1834582 {source=""MEDGEN:331782"", source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}",,
MONDO:0008041,"myoclonic epilepsy, Hartung type",,"myoclonic epilepsy, Hartung type",,"gard_rare {source=""MONDO:GARD""}|nord_rare {source=""MONDO:NORD""}|rare","MEDGEN:371857 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}|MESH:C563550 {source=""MONDO:equivalentTo""}|OMIM:159600 {source=""MONDO:equivalentTo""}|UMLS:C1834581 {source=""MEDGEN:371857"", source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}",,
MONDO:0008043,myoclonus-cerebellar ataxia-deafness syndrome,"This syndrome is characterized by the association of myoclonus, cerebellar ataxia and sensorineural hearing loss.",,,"gard_rare {source=""GARD:3873"", source=""MONDO:GARD""}|nord_rare {source=""MONDO:NORD""}|ordo_disorder {source=""Orphanet:2589""}|ordo_malformation_syndrome {source=""Orphanet:2589""}|orphanet_rare {source=""Orphanet:2589""}|otar {source=""MONDO:OTAR""}|rare","GARD:3873 {source=""MONDO:GARD""}|MEDGEN:331780 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}|MESH:C563549 {source=""MONDO:equivalentTo""}|OMIM:159800 {source=""MONDO:equivalentTo"", source=""Orphanet:2589"", source=""Orphanet:2589/e""}|Orphanet:2589 {source=""MONDO:equivalentTo"", source=""OMIM:159800""}|UMLS:C1834579 {source=""MEDGEN:331780"", source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}",,
MONDO:0008044,myoclonic dystonia 11,Any myoclonus-dystonia syndrome in which the cause of the disease is a mutation in the SGCE gene.,"alcohol-responsive dystonia|dystonia-11, myoclonic|myoclonic dystonia 11|https://w3id.org/information-resource-registry/clingen|myoclonic dystonia type 11|myoclonus-dystonia syndrome caused by mutation in SGCE|SGCE myoclonus-dystonia syndrome",,"gard_rare {source=""GARD:18616"", source=""MONDO:GARD""}|nord_rare {source=""MONDO:NORD""}|rare","DOID:0090034 {source=""MONDO:equivalentTo""}|GARD:18616 {source=""MONDO:GARD""}|MEDGEN:331778 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}|OMIM:159900 {source=""Orphanet:36899"", source=""DOID:0090034"", source=""MONDO:equivalentTo""}|UMLS:C1834570 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN"", source=""MEDGEN:331778""}",,
MONDO:0008045,spinal muscular atrophy-progressive myoclonic epilepsy syndrome,Spinal muscular atrophy-progressive myoclonic epilepsy syndrome is characterized by hereditary myoclonus and progressive distal muscular atrophy. Less than 10 cases have been reported. Treatment with clonazepam results in complete and lasting improvement of the myoclonus.,hereditary myoclonus-progressive distal muscular atrophy syndrome|Jankovic-Rivera syndrome,,"gard_rare {source=""GARD:3875"", source=""MONDO:GARD""}|nord_rare {source=""MONDO:NORD""}|ordo_disorder {source=""Orphanet:2590""}|orphanet_rare {source=""Orphanet:2590""}|otar {source=""MONDO:OTAR""}|rare","DOID:0111527 {source=""MONDO:equivalentTo""}|GARD:3875 {source=""MONDO:GARD""}|ICD9:345.10 {source=""MONDO:relatedTo"", source=""MONDO:i2s""}|MEDGEN:371854 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}|MESH:C537563 {source=""MONDO:equivalentTo""}|OMIM:159950 {source=""Orphanet:2590/e"", source=""MONDO:equivalentTo"", source=""Orphanet:2590"", source=""GARD:0003044""}|Orphanet:2590 {source=""MONDO:equivalentTo"", source=""OMIM:159950""}|SCTID:703524005 {source=""MONDO:equivalentTo""}|UMLS:C1834569 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN"", source=""MEDGEN:371854""}",,
